nct_number,Enrollment,phase,country
NCT01336023,1663,Phase 3,India
NCT01336023,1663,Phase 3,Australia
NCT01336023,1663,Phase 3,Malaysia
NCT01336023,1663,Phase 3,Canada
NCT01336023,1663,Phase 3,United Kingdom
NCT01336023,1663,Phase 3,Germany
NCT01336023,1663,Phase 3,Italy
NCT01336023,1663,Phase 3,Thailand
NCT01336023,1663,Phase 3,Ireland
NCT01336023,1663,Phase 3,Russia
NCT01336023,1663,Phase 3,Hungary
NCT01336023,1663,Phase 3,Taiwan
NCT01336023,1663,Phase 3,South Africa
NCT00254254,13,Phase 2,United States
NCT01045447,465,Phase 3,India
NCT01045447,465,Phase 3,France
NCT01045447,465,Phase 3,United States
NCT01045447,465,Phase 3,Turkey (Türkiye)
NCT01045447,465,Phase 3,Poland
NCT01045447,465,Phase 3,South Africa
NCT01045447,465,Phase 3,Sweden
NCT01045447,465,Phase 3,Croatia
NCT01045447,465,Phase 3,South Korea
NCT01585051,51,Phase 3,Switzerland
NCT00978627,548,Phase 3,France
NCT00978627,548,Phase 3,United States
NCT00978627,548,Phase 3,Puerto Rico
NCT00978627,548,Phase 3,United Kingdom
NCT00978627,548,Phase 3,Australia
NCT00978627,548,Phase 3,Denmark
NCT00978627,548,Phase 3,Poland
NCT00978627,548,Phase 3,Romania
NCT00978627,548,Phase 3,Israel
NCT00978627,548,Phase 3,Russia
NCT05823948,51,Phase 3,United States
NCT00039013,336,Phase 3,United States
NCT00660374,402,Phase 2,Brazil
NCT06624553,50,Phase 2,Spain
NCT03875729,328,Phase 3,France
NCT03875729,328,Phase 3,United States
NCT03875729,328,Phase 3,Czechia
NCT03875729,328,Phase 3,United Kingdom
NCT03875729,328,Phase 3,Germany
NCT03875729,328,Phase 3,Hungary
NCT03875729,328,Phase 3,Poland
NCT03875729,328,Phase 3,Belgium
NCT03875729,328,Phase 3,Canada
NCT02150824,103,Phase 2,Germany
NCT01511198,223,Phase 2,United States
NCT04314622,40,Phase 2,China
NCT03235050,834,Phase 2,United States
NCT03235050,834,Phase 2,Czechia
NCT03235050,834,Phase 2,Germany
NCT03235050,834,Phase 2,Bulgaria
NCT03235050,834,Phase 2,Slovakia
NCT03235050,834,Phase 2,Russia
NCT03235050,834,Phase 2,Canada
NCT03235050,834,Phase 2,Mexico
NCT01885208,813,Phase 3,France
NCT01885208,813,Phase 3,United States
NCT01885208,813,Phase 3,Puerto Rico
NCT01885208,813,Phase 3,United Kingdom
NCT01885208,813,Phase 3,Germany
NCT01885208,813,Phase 3,Greece
NCT01885208,813,Phase 3,Italy
NCT01885208,813,Phase 3,Netherlands
NCT01885208,813,Phase 3,Serbia
NCT01885208,813,Phase 3,Finland
NCT01885208,813,Phase 3,Argentina
NCT01885208,813,Phase 3,Switzerland
NCT01885208,813,Phase 3,Croatia
NCT03604419,214,Phase 2,United States
NCT00982228,629,Phase 3,France
NCT00982228,629,Phase 3,United States
NCT00982228,629,Phase 3,United Kingdom
NCT00982228,629,Phase 3,Germany
NCT00982228,629,Phase 3,South Africa
NCT00982228,629,Phase 3,Russia
NCT01338870,301,Phase 2,United States
NCT01338870,301,Phase 2,Hungary
NCT01338870,301,Phase 2,Taiwan
NCT01338870,301,Phase 2,Slovakia
NCT01338870,301,Phase 2,Canada
NCT01338870,301,Phase 2,Mexico
NCT00097786,9306,Phase 3,Uruguay
NCT00097786,9306,Phase 3,Singapore
NCT00097786,9306,Phase 3,United States
NCT00097786,9306,Phase 3,Czechia
NCT00097786,9306,Phase 3,Spain
NCT00097786,9306,Phase 3,Peru
NCT00097786,9306,Phase 3,Finland
NCT00097786,9306,Phase 3,Argentina
NCT00097786,9306,Phase 3,Slovakia
NCT00097786,9306,Phase 3,Colombia
NCT00097786,9306,Phase 3,Ecuador
NCT00097786,9306,Phase 3,Belgium
NCT00097786,9306,Phase 3,China
NCT00097786,9306,Phase 3,Norway
NCT00097786,9306,Phase 3,Mexico
NCT00097786,9306,Phase 3,Australia
NCT00097786,9306,Phase 3,Denmark
NCT00097786,9306,Phase 3,Netherlands
NCT00097786,9306,Phase 3,Chile
NCT00097786,9306,Phase 3,Switzerland
NCT00097786,9306,Phase 3,Malaysia
NCT00097786,9306,Phase 3,Canada
NCT00097786,9306,Phase 3,Guatemala
NCT00097786,9306,Phase 3,France
NCT00097786,9306,Phase 3,United Kingdom
NCT00097786,9306,Phase 3,Germany
NCT00097786,9306,Phase 3,Greece
NCT00097786,9306,Phase 3,Italy
NCT00097786,9306,Phase 3,Turkey (Türkiye)
NCT00097786,9306,Phase 3,Poland
NCT00097786,9306,Phase 3,Sweden
NCT00097786,9306,Phase 3,Brazil
NCT00097786,9306,Phase 3,Russia
NCT00097786,9306,Phase 3,Hungary
NCT00097786,9306,Phase 3,Taiwan
NCT00097786,9306,Phase 3,South Africa
NCT00097786,9306,Phase 3,Hong Kong
NCT00097786,9306,Phase 3,Austria
NCT05486065,245,Phase 2,United States
NCT05486065,245,Phase 2,Puerto Rico
NCT05486065,245,Phase 2,Greece
NCT05486065,245,Phase 2,Hungary
NCT05486065,245,Phase 2,Poland
NCT00312156,347,Phase 3,France
NCT00312156,347,Phase 3,North Macedonia
NCT00312156,347,Phase 3,United Kingdom
NCT00312156,347,Phase 3,Germany
NCT00312156,347,Phase 3,Spain
NCT00312156,347,Phase 3,Denmark
NCT00312156,347,Phase 3,Netherlands
NCT00312156,347,Phase 3,Finland
NCT00312156,347,Phase 3,Sweden
NCT00312156,347,Phase 3,Israel
NCT00312156,347,Phase 3,Ireland
NCT00312156,347,Phase 3,Switzerland
NCT00312156,347,Phase 3,Belgium
NCT00312156,347,Phase 3,Croatia
NCT00312156,347,Phase 3,Norway
NCT00312156,347,Phase 3,Slovenia
NCT00877890,254,Phase 3,United States
NCT01512108,363,Phase 3,Japan
NCT00184639,71,Phase 3,Germany
NCT00320112,244,Phase 3,United States
NCT00388518,332,Phase 2,United States
NCT00388518,332,Phase 2,Greece
NCT00388518,332,Phase 2,Italy
NCT00388518,332,Phase 2,Serbia
NCT00388518,332,Phase 2,Romania
NCT00388518,332,Phase 2,Hong Kong
NCT00388518,332,Phase 2,Russia
NCT00388518,332,Phase 2,Mexico
NCT01376557,299,Phase 2,United States
NCT00279045,4426,Phase 3,United States
NCT00279045,4426,Phase 3,Czechia
NCT00279045,4426,Phase 3,France
NCT00279045,4426,Phase 3,United Kingdom
NCT00279045,4426,Phase 3,Germany
NCT00279045,4426,Phase 3,Spain
NCT00279045,4426,Phase 3,Denmark
NCT00279045,4426,Phase 3,Italy
NCT00279045,4426,Phase 3,Hungary
NCT00279045,4426,Phase 3,Netherlands
NCT00279045,4426,Phase 3,Finland
NCT00279045,4426,Phase 3,Sweden
NCT00279045,4426,Phase 3,Ireland
NCT00279045,4426,Phase 3,Austria
NCT00279045,4426,Phase 3,Belgium
NCT00279045,4426,Phase 3,Canada
NCT00279045,4426,Phase 3,Norway
NCT00832182,75,Phase 3,Czechia
NCT00832182,75,Phase 3,Israel
NCT00832182,75,Phase 3,Russia
NCT00832182,75,Phase 3,Croatia
NCT00832182,75,Phase 3,Slovenia
NCT02028078,20,Phase 2,Austria
NCT04982575,92,Phase 2,United States
NCT00499707,453,Phase 3,United States
NCT00499707,453,Phase 3,Australia
NCT00499707,453,Phase 3,Brazil
NCT00499707,453,Phase 3,Canada
NCT00499707,453,Phase 3,New Zealand
NCT00499707,453,Phase 3,South Korea
NCT00499707,453,Phase 3,Mexico
NCT01769378,300,Phase 3,Slovenia
NCT01769378,300,Phase 3,United States
NCT01769378,300,Phase 3,South Africa
NCT01769378,300,Phase 3,Romania
NCT01769378,300,Phase 3,Argentina
NCT01769378,300,Phase 3,Austria
NCT01769378,300,Phase 3,Croatia
NCT01769378,300,Phase 3,Mexico
NCT01520818,666,Phase 3,United Kingdom
NCT01520818,666,Phase 3,France
NCT01520818,666,Phase 3,Netherlands
NCT01520818,666,Phase 3,Ireland
NCT01520818,666,Phase 3,Belgium
NCT00097084,324,Phase 3,France
NCT00097084,324,Phase 3,United States
NCT00097084,324,Phase 3,Finland
NCT00097084,324,Phase 3,Sweden
NCT00097084,324,Phase 3,Norway
NCT01236404,80,Phase 1/2,United States
NCT00504673,277,Phase 3,Spain
NCT04159766,20,Phase 2,Germany
NCT01441986,20,Phase 2,Germany
NCT05144984,500,Phase 2,United States
NCT05144984,500,Phase 2,Greece
NCT05144984,500,Phase 2,Denmark
NCT05144984,500,Phase 2,Serbia
NCT05144984,500,Phase 2,Hungary
NCT05144984,500,Phase 2,Bulgaria
NCT05144984,500,Phase 2,Poland
NCT05144984,500,Phase 2,Russia
NCT05144984,500,Phase 2,Japan
NCT05813912,148,Phase 3,Czechia
NCT05813912,148,Phase 3,Serbia
NCT05813912,148,Phase 3,Thailand
NCT05813912,148,Phase 3,Poland
NCT05813912,148,Phase 3,Malaysia
NCT00297063,350,Phase 3,GSK Investigational Site
NCT00297063,350,Phase 3,Japan
NCT00515801,18,Phase 2/3,Switzerland
NCT00046462,240,Phase 3,United States
NCT00272012,396,Phase 3,Germany
NCT00036192,200,Phase 2,United States
NCT01388361,413,Phase 3,United States
NCT01388361,413,Phase 3,Czechia
NCT01388361,413,Phase 3,France
NCT01388361,413,Phase 3,Germany
NCT01388361,413,Phase 3,Serbia
NCT01388361,413,Phase 3,Denmark
NCT01388361,413,Phase 3,Spain
NCT01388361,413,Phase 3,Finland
NCT01388361,413,Phase 3,Austria
NCT01388361,413,Phase 3,Belgium
NCT01388361,413,Phase 3,Canada
NCT01388361,413,Phase 3,Norway
NCT01421459,759,Phase 3,France
NCT01421459,759,Phase 3,United States
NCT01421459,759,Phase 3,Czechia
NCT01421459,759,Phase 3,Puerto Rico
NCT01421459,759,Phase 3,Germany
NCT01421459,759,Phase 3,Greece
NCT01421459,759,Phase 3,Spain
NCT01421459,759,Phase 3,Hungary
NCT01421459,759,Phase 3,Taiwan
NCT01421459,759,Phase 3,Poland
NCT01421459,759,Phase 3,South Korea
NCT01421459,759,Phase 3,Mexico
NCT01023581,784,Phase 3,United States
NCT01023581,784,Phase 3,Czechia
NCT01023581,784,Phase 3,Puerto Rico
NCT01023581,784,Phase 3,Hungary
NCT01023581,784,Phase 3,Poland
NCT01023581,784,Phase 3,Romania
NCT01023581,784,Phase 3,South Africa
NCT01023581,784,Phase 3,Ukraine
NCT01023581,784,Phase 3,Israel
NCT01023581,784,Phase 3,Slovakia
NCT01023581,784,Phase 3,Russia
NCT01023581,784,Phase 3,Lithuania
NCT01023581,784,Phase 3,Mexico
NCT01081834,678,Phase 3,India
NCT01081834,678,Phase 3,Austria
NCT01081834,678,Phase 3,Guatemala
NCT01081834,678,Phase 3,Philippines
NCT01081834,678,Phase 3,United States
NCT01081834,678,Phase 3,Puerto Rico
NCT01081834,678,Phase 3,Estonia
NCT01081834,678,Phase 3,Spain
NCT01081834,678,Phase 3,Poland
NCT01081834,678,Phase 3,Romania
NCT01081834,678,Phase 3,Lithuania
NCT01081834,678,Phase 3,South Africa
NCT01081834,678,Phase 3,Iceland
NCT01081834,678,Phase 3,Sweden
NCT01081834,678,Phase 3,Colombia
NCT01081834,678,Phase 3,Malaysia
NCT01081834,678,Phase 3,South Korea
NCT01081834,678,Phase 3,Mexico
NCT01811485,171,Phase 3,Japan
NCT02290925,133,Phase 3,Sri Lanka
NCT03285594,571,Phase 3,France
NCT03285594,571,Phase 3,United States
NCT03285594,571,Phase 3,Czechia
NCT03285594,571,Phase 3,United Kingdom
NCT03285594,571,Phase 3,Hungary
NCT03285594,571,Phase 3,Bulgaria
NCT03285594,571,Phase 3,Slovakia
NCT03285594,571,Phase 3,Canada
NCT00283751,583,Phase 3,France
NCT00283751,583,Phase 3,United States
NCT00283751,583,Phase 3,United Kingdom
NCT00283751,583,Phase 3,Germany
NCT00283751,583,Phase 3,Ireland
NCT00283751,583,Phase 3,Austria
NCT00283751,583,Phase 3,Belgium
NCT04707469,1606,Phase 3,India
NCT04707469,1606,Phase 3,United States
NCT04707469,1606,Phase 3,Czechia
NCT04707469,1606,Phase 3,Puerto Rico
NCT04707469,1606,Phase 3,Australia
NCT04707469,1606,Phase 3,Estonia
NCT04707469,1606,Phase 3,Germany
NCT04707469,1606,Phase 3,Hungary
NCT04707469,1606,Phase 3,Taiwan
NCT04707469,1606,Phase 3,Bulgaria
NCT04707469,1606,Phase 3,Poland
NCT04707469,1606,Phase 3,Slovakia
NCT04707469,1606,Phase 3,Canada
NCT04707469,1606,Phase 3,Croatia
NCT04707469,1606,Phase 3,Slovenia
NCT02653599,174,Phase 2,United States
NCT01452815,201,Phase 2,United States
NCT01452815,201,Phase 2,Germany
NCT01452815,201,Phase 2,Denmark
NCT01452815,201,Phase 2,Poland
NCT01452815,201,Phase 2,Finland
NCT01452815,201,Phase 2,Sweden
NCT01452815,201,Phase 2,Belgium
NCT01452815,201,Phase 2,Norway
NCT01018173,2118,Phase 3,United States
NCT01018173,2118,Phase 3,Czechia
NCT01018173,2118,Phase 3,Spain
NCT01018173,2118,Phase 3,Slovakia
NCT01018173,2118,Phase 3,Mexico
NCT01018173,2118,Phase 3,India
NCT01018173,2118,Phase 3,Australia
NCT01018173,2118,Phase 3,Estonia
NCT01018173,2118,Phase 3,Denmark
NCT01018173,2118,Phase 3,Israel
NCT01018173,2118,Phase 3,Malaysia
NCT01018173,2118,Phase 3,Canada
NCT01018173,2118,Phase 3,United Kingdom
NCT01018173,2118,Phase 3,Germany
NCT01018173,2118,Phase 3,Thailand
NCT01018173,2118,Phase 3,Poland
NCT01018173,2118,Phase 3,Ukraine
NCT01018173,2118,Phase 3,Brazil
NCT01018173,2118,Phase 3,Lithuania
NCT01018173,2118,Phase 3,Russia
NCT01018173,2118,Phase 3,Hungary
NCT01018173,2118,Phase 3,Taiwan
NCT01018173,2118,Phase 3,Bulgaria
NCT01018173,2118,Phase 3,Romania
NCT01018173,2118,Phase 3,South Africa
NCT00518882,467,Phase 3,France
NCT00518882,467,Phase 3,United States
NCT00518882,467,Phase 3,North Macedonia
NCT00518882,467,Phase 3,Puerto Rico
NCT00518882,467,Phase 3,Germany
NCT00518882,467,Phase 3,Spain
NCT00518882,467,Phase 3,Denmark
NCT00518882,467,Phase 3,Poland
NCT00518882,467,Phase 3,Finland
NCT00518882,467,Phase 3,Romania
NCT00518882,467,Phase 3,Sweden
NCT00518882,467,Phase 3,Ireland
NCT00518882,467,Phase 3,Austria
NCT00518882,467,Phase 3,Switzerland
NCT00518882,467,Phase 3,Norway
NCT00518882,467,Phase 3,Slovenia
NCT01472614,54,Phase 3,Indonesia
NCT06827171,40,Phase 2,Egypt
NCT04556851,476,Phase 3,China
NCT04591626,291,Phase 3,China
NCT01009580,447,Phase 3,India
NCT01009580,447,Phase 3,Australia
NCT01009580,447,Phase 3,Denmark
NCT01009580,447,Phase 3,Thailand
NCT01009580,447,Phase 3,Taiwan
NCT01009580,447,Phase 3,Turkey (Türkiye)
NCT01009580,447,Phase 3,Poland
NCT01009580,447,Phase 3,Finland
NCT01009580,447,Phase 3,Sweden
NCT01009580,447,Phase 3,Malaysia
NCT05413369,582,Phase 3,China
NCT00972283,1006,Phase 3,United States
NCT00972283,1006,Phase 3,Germany
NCT00972283,1006,Phase 3,Spain
NCT00972283,1006,Phase 3,Italy
NCT00972283,1006,Phase 3,Turkey (Türkiye)
NCT00972283,1006,Phase 3,Bulgaria
NCT00972283,1006,Phase 3,Romania
NCT00972283,1006,Phase 3,Hong Kong
NCT00972283,1006,Phase 3,South Africa
NCT00972283,1006,Phase 3,Slovakia
NCT00972283,1006,Phase 3,Ireland
NCT00972283,1006,Phase 3,Russia
NCT02132637,68,Phase 3,Germany
NCT02132637,68,Phase 3,United States
NCT02518945,26,Phase 3,United States
NCT00018616,79,Phase 2,United States
NCT01413204,272,Phase 3,Japan
NCT03351478,770,Phase 3,Latvia
NCT03351478,770,Phase 3,France
NCT03351478,770,Phase 3,United States
NCT03351478,770,Phase 3,Czechia
NCT03351478,770,Phase 3,United Kingdom
NCT03351478,770,Phase 3,Spain
NCT03351478,770,Phase 3,Italy
NCT03351478,770,Phase 3,Bulgaria
NCT03351478,770,Phase 3,Slovakia
NCT03351478,770,Phase 3,Russia
NCT03351478,770,Phase 3,Canada
NCT03351478,770,Phase 3,Mexico
NCT03798080,426,Phase 3,China
NCT01243424,6103,Phase 3,United States
NCT01243424,6103,Phase 3,Czechia
NCT01243424,6103,Phase 3,Portugal
NCT01243424,6103,Phase 3,Spain
NCT01243424,6103,Phase 3,Peru
NCT01243424,6103,Phase 3,Finland
NCT01243424,6103,Phase 3,Georgia
NCT01243424,6103,Phase 3,Argentina
NCT01243424,6103,Phase 3,Slovakia
NCT01243424,6103,Phase 3,Colombia
NCT01243424,6103,Phase 3,Belgium
NCT01243424,6103,Phase 3,Japan
NCT01243424,6103,Phase 3,Norway
NCT01243424,6103,Phase 3,Mexico
NCT01243424,6103,Phase 3,India
NCT01243424,6103,Phase 3,Australia
NCT01243424,6103,Phase 3,Serbia
NCT01243424,6103,Phase 3,Netherlands
NCT01243424,6103,Phase 3,Israel
NCT01243424,6103,Phase 3,Chile
NCT01243424,6103,Phase 3,Switzerland
NCT01243424,6103,Phase 3,Malaysia
NCT01243424,6103,Phase 3,Canada
NCT01243424,6103,Phase 3,New Zealand
NCT01243424,6103,Phase 3,Philippines
NCT01243424,6103,Phase 3,France
NCT01243424,6103,Phase 3,United Kingdom
NCT01243424,6103,Phase 3,Germany
NCT01243424,6103,Phase 3,Greece
NCT01243424,6103,Phase 3,Italy
NCT01243424,6103,Phase 3,Ukraine
NCT01243424,6103,Phase 3,Sweden
NCT01243424,6103,Phase 3,Ireland
NCT01243424,6103,Phase 3,Brazil
NCT01243424,6103,Phase 3,Russia
NCT01243424,6103,Phase 3,Tunisia
NCT01243424,6103,Phase 3,Hungary
NCT01243424,6103,Phase 3,Taiwan
NCT01243424,6103,Phase 3,Bulgaria
NCT01243424,6103,Phase 3,Romania
NCT01243424,6103,Phase 3,Hong Kong
NCT01243424,6103,Phase 3,South Africa
NCT01243424,6103,Phase 3,South Korea
NCT01649297,983,Phase 2,Latvia
NCT01649297,983,Phase 2,Guatemala
NCT01649297,983,Phase 2,France
NCT01649297,983,Phase 2,United States
NCT01649297,983,Phase 2,Estonia
NCT01649297,983,Phase 2,Australia
NCT01649297,983,Phase 2,Germany
NCT01649297,983,Phase 2,Italy
NCT01649297,983,Phase 2,Spain
NCT01649297,983,Phase 2,Poland
NCT01649297,983,Phase 2,South Africa
NCT01649297,983,Phase 2,Georgia
NCT01649297,983,Phase 2,Ukraine
NCT01649297,983,Phase 2,Russia
NCT01649297,983,Phase 2,Lithuania
NCT01649297,983,Phase 2,Canada
NCT01649297,983,Phase 2,New Zealand
NCT01649297,983,Phase 2,Mexico
NCT00935532,427,Phase 3,Japan
NCT00432679,149,Phase 3,GSK Investigational Site
NCT00432679,149,Phase 3,Japan
NCT01867307,39,Phase 2,United States
NCT01057628,130,Phase 3,Japan
NCT02916706,254,Phase 3,China
NCT02512068,107,Phase 3,Japan
NCT03919617,4,Phase 1/2,United States
NCT00623194,146,Phase 3,France
NCT00623194,146,Phase 3,Czechia
NCT00623194,146,Phase 3,North Macedonia
NCT00623194,146,Phase 3,United Kingdom
NCT00623194,146,Phase 3,Denmark
NCT00623194,146,Phase 3,Turkey (Türkiye)
NCT00623194,146,Phase 3,Hungary
NCT00623194,146,Phase 3,Bulgaria
NCT00623194,146,Phase 3,Finland
NCT00623194,146,Phase 3,Poland
NCT00623194,146,Phase 3,Russia
NCT00856986,987,Phase 3,France
NCT00856986,987,Phase 3,United States
NCT00856986,987,Phase 3,Puerto Rico
NCT00856986,987,Phase 3,United Kingdom
NCT00856986,987,Phase 3,Germany
NCT00856986,987,Phase 3,Spain
NCT00856986,987,Phase 3,Italy
NCT00856986,987,Phase 3,Netherlands
NCT00856986,987,Phase 3,Belgium
NCT00856986,987,Phase 3,Canada
NCT00998881,203,Phase 3,Japan
NCT01107171,210,Phase 2,China
NCT00674466,90,Phase 2,Canada
NCT00696657,415,Phase 2,India
NCT00696657,415,Phase 2,Serbia and Montenegro
NCT00696657,415,Phase 2,France
NCT00696657,415,Phase 2,United Kingdom
NCT00696657,415,Phase 2,Germany
NCT00696657,415,Phase 2,Spain
NCT00696657,415,Phase 2,Italy
NCT00696657,415,Phase 2,Turkey (Türkiye)
NCT00696657,415,Phase 2,Hungary
NCT00696657,415,Phase 2,Bulgaria
NCT00696657,415,Phase 2,Finland
NCT00696657,415,Phase 2,South Africa
NCT00696657,415,Phase 2,Austria
NCT00696657,415,Phase 2,Switzerland
NCT01301833,462,Phase 3,Japan
NCT00069836,272,Phase 3,France
NCT00069836,272,Phase 3,Germany
NCT00069836,272,Phase 3,Spain
NCT00069836,272,Phase 3,Italy
NCT00069836,272,Phase 3,Austria
NCT04299763,37,Phase 2,Chile
NCT03406377,113,Phase 2,United States
NCT00104182,503,Phase 3,France
NCT00104182,503,Phase 3,United States
NCT00104182,503,Phase 3,Spain
NCT00104182,503,Phase 3,Italy
NCT00104182,503,Phase 3,Denmark
NCT00104182,503,Phase 3,Netherlands
NCT00104182,503,Phase 3,Norway
NCT04218734,214,Phase 3,China
NCT00604656,241,Phase 3,Czechia
NCT00604656,241,Phase 3,Germany
NCT00604656,241,Phase 3,Italy
NCT00604656,241,Phase 3,Hungary
NCT00604656,241,Phase 3,Poland
NCT05205005,24,Phase 2/3,United States
NCT00614055,178,Phase 2,France
NCT00614055,178,Phase 2,Germany
NCT00614055,178,Phase 2,Spain
NCT00614055,178,Phase 2,Romania
NCT00614055,178,Phase 2,Norway
NCT01026194,204,Phase 3,Japan
NCT03635437,35,Phase 1/2,Sweden
NCT00791479,167,Phase 2,India
NCT00791479,167,Phase 2,United States
NCT00791479,167,Phase 2,Puerto Rico
NCT00791479,167,Phase 2,Spain
NCT00791479,167,Phase 2,Denmark
NCT00791479,167,Phase 2,Poland
NCT00791479,167,Phase 2,Russia
NCT00791479,167,Phase 2,Croatia
NCT00791479,167,Phase 2,Mexico
NCT01672762,174,Phase 3,Japan
NCT01695278,16,Phase 3,United States
NCT00974090,194,Phase 3,Japan
NCT01193218,547,Phase 2,Japan
NCT04049110,39,Phase 3,Switzerland
NCT00279305,87,Phase 2,Australia
NCT00279305,87,Phase 2,Canada
NCT00279305,87,Phase 2,Italy
NCT00279305,87,Phase 2,United States
NCT04596631,132,Phase 3,United States
NCT04596631,132,Phase 3,Czechia
NCT04596631,132,Phase 3,Lebanon
NCT04596631,132,Phase 3,Portugal
NCT04596631,132,Phase 3,Puerto Rico
NCT04596631,132,Phase 3,Belgium
NCT04596631,132,Phase 3,Morocco
NCT04596631,132,Phase 3,Mexico
NCT04596631,132,Phase 3,India
NCT04596631,132,Phase 3,North Macedonia
NCT04596631,132,Phase 3,Australia
NCT04596631,132,Phase 3,Netherlands
NCT04596631,132,Phase 3,Israel
NCT04596631,132,Phase 3,Malaysia
NCT04596631,132,Phase 3,New Zealand
NCT04596631,132,Phase 3,United Kingdom
NCT04596631,132,Phase 3,Greece
NCT04596631,132,Phase 3,Ukraine
NCT04596631,132,Phase 3,Russia
NCT04596631,132,Phase 3,Taiwan
NCT04596631,132,Phase 3,Romania
NCT04596631,132,Phase 3,Austria
NCT00097071,299,Phase 3,United States
NCT01814137,40,Phase 3,United States
NCT01814137,40,Phase 3,Germany
NCT01814137,40,Phase 3,Turkey (Türkiye)
NCT01814137,40,Phase 3,Malaysia
NCT01814137,40,Phase 3,Algeria
NCT02855684,604,Phase 3,Taiwan
NCT02855684,604,Phase 3,China
NCT02855684,604,Phase 3,South Korea
NCT03882970,1444,Phase 3,United States
NCT03882970,1444,Phase 3,Puerto Rico
NCT03882970,1444,Phase 3,Spain
NCT03882970,1444,Phase 3,Greece
NCT03882970,1444,Phase 3,Italy
NCT03882970,1444,Phase 3,Hungary
NCT03882970,1444,Phase 3,Taiwan
NCT03882970,1444,Phase 3,Poland
NCT03882970,1444,Phase 3,Romania
NCT03882970,1444,Phase 3,Ukraine
NCT03882970,1444,Phase 3,Argentina
NCT03882970,1444,Phase 3,Austria
NCT03882970,1444,Phase 3,South Korea
NCT00474045,470,Phase 3,France
NCT00474045,470,Phase 3,United Kingdom
NCT00474045,470,Phase 3,Australia
NCT00474045,470,Phase 3,Spain
NCT00474045,470,Phase 3,Denmark
NCT00474045,470,Phase 3,Poland
NCT00474045,470,Phase 3,Finland
NCT00474045,470,Phase 3,South Africa
NCT00474045,470,Phase 3,Argentina
NCT00474045,470,Phase 3,Israel
NCT00474045,470,Phase 3,Ireland
NCT00474045,470,Phase 3,Brazil
NCT00474045,470,Phase 3,Austria
NCT00474045,470,Phase 3,Russia
NCT00474045,470,Phase 3,Canada
NCT00474045,470,Phase 3,Croatia
NCT00474045,470,Phase 3,Norway
NCT02098395,835,Phase 3,United States
NCT02098395,835,Phase 3,France
NCT02098395,835,Phase 3,Spain
NCT02098395,835,Phase 3,Denmark
NCT02098395,835,Phase 3,Italy
NCT02098395,835,Phase 3,Netherlands
NCT02098395,835,Phase 3,Bulgaria
NCT02098395,835,Phase 3,Finland
NCT02098395,835,Phase 3,South Africa
NCT02098395,835,Phase 3,Sweden
NCT02098395,835,Phase 3,Austria
NCT02098395,835,Phase 3,Belgium
NCT02098395,835,Phase 3,Canada
NCT00611884,245,Phase 2,South Africa
NCT00611884,245,Phase 2,India
NCT00611884,245,Phase 2,Canada
NCT00611884,245,Phase 2,United States
NCT04035031,13,Phase 3,Switzerland
NCT00097279,230,Phase 3,United States
NCT00612040,178,Phase 2,United States
NCT00612040,178,Phase 2,Germany
NCT00612040,178,Phase 2,Australia
NCT00612040,178,Phase 2,Sweden
NCT00612040,178,Phase 2,Norway
NCT01511172,145,Phase 2,France
NCT01511172,145,Phase 2,Czechia
NCT01511172,145,Phase 2,United Kingdom
NCT01511172,145,Phase 2,Australia
NCT01511172,145,Phase 2,Germany
NCT01511172,145,Phase 2,Denmark
NCT01511172,145,Phase 2,Poland
NCT01511172,145,Phase 2,Austria
NCT00613951,182,Phase 2,France
NCT00613951,182,Phase 2,Germany
NCT00613951,182,Phase 2,Spain
NCT00613951,182,Phase 2,Poland
NCT00613951,182,Phase 2,Finland
NCT03249259,36,Phase 3,South Korea
NCT01555164,442,Phase 3,India
NCT01555164,442,Phase 3,United States
NCT01555164,442,Phase 3,Czechia
NCT01555164,442,Phase 3,Hungary
NCT01555164,442,Phase 3,Poland
NCT01555164,442,Phase 3,South Africa
NCT01555164,442,Phase 3,Ukraine
NCT01555164,442,Phase 3,Israel
NCT01555164,442,Phase 3,Russia
NCT01555164,442,Phase 3,Canada
NCT01555164,442,Phase 3,Mexico
NCT03952143,628,Phase 3,China
NCT03952143,628,Phase 3,Argentina
NCT03952143,628,Phase 3,Mexico
NCT00184574,603,Phase 3,France
NCT00184574,603,Phase 3,Czechia
NCT00184574,603,Phase 3,United Kingdom
NCT00184574,603,Phase 3,Germany
NCT00184574,603,Phase 3,Spain
NCT00184574,603,Phase 3,Denmark
NCT00184574,603,Phase 3,Italy
NCT00184574,603,Phase 3,Hungary
NCT00184574,603,Phase 3,Netherlands
NCT00184574,603,Phase 3,Bulgaria
NCT00184574,603,Phase 3,Poland
NCT00184574,603,Phase 3,Romania
NCT00184574,603,Phase 3,Turkey (Türkiye)
NCT00184574,603,Phase 3,Russia
NCT00184574,603,Phase 3,Austria
NCT00184574,603,Phase 3,Switzerland
NCT00184574,603,Phase 3,Belgium
NCT00184574,603,Phase 3,Slovenia
NCT02205528,108,Phase 2,United States
NCT00725036,305,Phase 3,Australia
NCT06065540,2734,Phase 3,United States
NCT06065540,2734,Phase 3,Czechia
NCT06065540,2734,Phase 3,Spain
NCT06065540,2734,Phase 3,Finland
NCT06065540,2734,Phase 3,Argentina
